Country Code,Pincode,Place / City / Area,State,State Code,County / Province,County / Province Code,State Community,Latitude,Longitude,Accuracy,Delivery Type
IN,385535,Rampura (D) B.O/ S.O,Gujarat,9,Banaskantha,469,Disa,24.0719,71.938,3,Non-Delivery
IN,385535,Ranpur V-vas B.O/ S.O,Gujarat,9,Banaskantha,469,Disa,24.0719,71.938,3,Non-Delivery
IN,385535,Samau B.O/ S.O,Gujarat,9,Banaskantha,469,Disa,24.0719,71.938,3,Non-Delivery
IN,385535,Mahadevia B.O/ S.O,Gujarat,9,Banaskantha,469,Disa,24.0719,71.938,3,Non-Delivery
IN,385535,Agthala B.O/ S.O,Gujarat,9,Banaskantha,469,Disa,24.0719,71.938,3,Non-Delivery
IN,385535,Katarva B.O/ S.O,Gujarat,9,Banaskantha,469,Disa,24.0719,71.938,3,Non-Delivery
IN,385535,Malgadh B.O/ S.O,Gujarat,9,Banaskantha,469,Disa,24.0719,71.938,3,Non-Delivery
IN,385535,Bhoyan B.O/ S.O,Gujarat,9,Banaskantha,469,Disa,24.0719,71.938,3,Non-Delivery
IN,385535,Baiwada B.O/ S.O,Gujarat,9,Banaskantha,469,Disa,24.0719,71.938,3,Non-Delivery
IN,385535,Lakhani B.O/ S.O,Gujarat,9,Banaskantha,469,Disa,24.0719,71.938,3,Non-Delivery
IN,385535,Nagfana B.O/ S.O,Gujarat,9,Banaskantha,469,Disa,24.0719,71.938,3,Non-Delivery
IN,385535,Asarada B.O/ S.O,Gujarat,9,Banaskantha,469,Disa,24.0719,71.938,3,Non-Delivery
IN,385535,Disa M.Y. Pedal B.O/ S.O,Gujarat,9,Banaskantha,469,Deesa,24.0719,71.938,3,Non-Delivery
IN,385535,Tintoda B.O/ S.O,Gujarat,9,Banaskantha,469,Disa,24.0719,71.938,3,Non-Delivery
IN,385535,Kansari B.O/ S.O,Gujarat,9,Banaskantha,469,Disa,24.0719,71.938,3,Non-Delivery
IN,385535,Jetda B.O/ S.O,Gujarat,9,Banaskantha,469,Disa,24.0719,71.938,3,Non-Delivery
IN,385535,Kapra-mota B.O/ S.O,Gujarat,9,Banaskantha,469,Disa,24.0719,71.938,3,Non-Delivery
IN,385535,Rajpur (D) B.O/ S.O,Gujarat,9,Banaskantha,469,Disa,24.0719,71.938,3,Non-Delivery
IN,385535,Saviyana B.O/ S.O,Gujarat,9,Banaskantha,469,Disa,24.0719,71.938,3,Non-Delivery
IN,385535,Ghada B.O/ S.O,Gujarat,9,Banaskantha,469,Disa,24.0719,71.938,3,Non-Delivery
IN,385535,Velavapura B.O/ S.O,Gujarat,9,Banaskantha,469,Disa,24.0719,71.938,3,Non-Delivery
IN,385535,Kotda B.O/ S.O,Gujarat,9,Banaskantha,469,Disa,24.0719,71.938,3,Non-Delivery
IN,385535,Kuda B.O/ S.O,Gujarat,9,Banaskantha,469,Disa,24.2835,72.0319,4,Non-Delivery
IN,385540,Khardosan B.O/ S.O,Gujarat,9,Banaskantha,469,Disa,23.4819,73.5033,3,Non-Delivery
IN,385540,Junadisa B.O/ S.O,Gujarat,9,Banaskantha,469,Disa,23.4819,73.5033,3,Non-Delivery
IN,385540,Lunpur B.O/ S.O,Gujarat,9,Banaskantha,469,Disa,23.4819,73.5033,3,Non-Delivery
IN,385540,Jhabadia B.O/ S.O,Gujarat,9,Banaskantha,469,Disa,23.4819,73.5033,3,Non-Delivery
IN,385540,Dhuva B.O/ S.O,Gujarat,9,Banaskantha,469,Disa,23.4819,73.5033,3,Non-Delivery
IN,385540,Vasna B.O/ S.O,Gujarat,9,Banaskantha,469,Disa,24.2835,72.0319,4,Non-Delivery
IN,385545,Mandal B.O/ S.O,Gujarat,9,Banaskantha,469,Dhanera,24.2835,72.0319,4,Non-Delivery
IN,385545,Jhat B.O/ S.O,Gujarat,9,Banaskantha,469,Dhanera,24.4771,72.3652,4,Non-Delivery
IN,385545,Khimat B.O/ S.O,Gujarat,9,Banaskantha,469,Dhanera,24.178,72.2122,3,Non-Delivery
IN,385545,Anapur Chhota B.O/ S.O,Gujarat,9,Banaskantha,469,Dhanera,24.178,72.2122,3,Non-Delivery
IN,385545,Alwada B.O/ S.O,Gujarat,9,Banaskantha,469,Dhanera,24.178,72.2122,3,Non-Delivery
IN,385545,Kumar B.O/ S.O,Gujarat,9,Banaskantha,469,Dhanera,24.178,72.2122,3,Non-Delivery
IN,385545,Bapla B.O/ S.O,Gujarat,9,Banaskantha,469,Dhanera,24.178,72.2122,3,Non-Delivery
IN,385545,Vachhol B.O/ S.O,Gujarat,9,Banaskantha,469,Dhanera,24.178,72.2122,3,Non-Delivery
IN,385545,Vachhadal B.O/ S.O,Gujarat,9,Banaskantha,469,Dhanera,24.178,72.2122,3,Non-Delivery
IN,385545,Arkhi B.O/ S.O,Gujarat,9,Banaskantha,469,Dhanera,24.178,72.2122,3,Non-Delivery
IN,385545,Bhatram B.O/ S.O,Gujarat,9,Banaskantha,469,Dhanera,24.178,72.2122,3,Non-Delivery
IN,385545,Motimahudi B.O/ S.O,Gujarat,9,Banaskantha,469,Dhanera,24.178,72.2122,3,Non-Delivery
IN,385545,Dhaniawada B.O/ S.O,Gujarat,9,Banaskantha,469,Dhanera,24.178,72.2122,3,Non-Delivery
IN,385545,Bhadli (Jhat) B.O/ S.O,Gujarat,9,Banaskantha,469,Dhanera,24.178,72.2122,3,Non-Delivery
IN,385545,Runi B.O/ S.O,Gujarat,9,Banaskantha,469,Dhanera,24.178,72.2122,3,Non-Delivery
IN,385545,Bhandotra B.O/ S.O,Gujarat,9,Banaskantha,469,Dhanera,24.178,72.2122,3,Non-Delivery
IN,385545,Viruna B.O/ S.O,Gujarat,9,Banaskantha,469,Dhanera,24.178,72.2122,3,Non-Delivery
IN,385545,Gundri B.O/ S.O,Gujarat,9,Banaskantha,469,Dhanera,24.178,72.2122,3,Non-Delivery
IN,385545,Kuchawada B.O/ S.O,Gujarat,9,Banaskantha,469,Dhanera,24.4537,72.263,4,Non-Delivery
IN,385545,Panthawada B.O/ S.O,Gujarat,9,Banaskantha,469,Dhanera,24.4927,72.3021,4,Non-Delivery
IN,385550,Khoda B.O/ S.O,Gujarat,9,Banaskantha,469,Kankrej,24.1125,71.9337,4,Non-Delivery
IN,385550,Manpur B.O/ S.O,Gujarat,9,Banaskantha,469,Kankraj,24.2143,72.4851,4,Non-Delivery
IN,385550,Khodla B.O/ S.O,Gujarat,9,Banaskantha,469,Kankrej,24.183,72.3346,4,Non-Delivery
IN,385550,Kamboi B.O/ S.O,Gujarat,9,Banaskantha,469,Kankrej,24.1411,72.2036,3,Non-Delivery
IN,385550,Bukoli B.O/ S.O,Gujarat,9,Banaskantha,469,Kankrej,24.1411,72.2036,3,Non-Delivery
IN,385550,Laxmipura B.O/ S.O,Gujarat,9,Banaskantha,469,Kankrej,24.1411,72.2036,3,Non-Delivery
IN,385550,Raviyana B.O/ S.O,Gujarat,9,Banaskantha,469,Kankrej,24.1411,72.2036,3,Non-Delivery
IN,385550,Kakar B.O/ S.O,Gujarat,9,Banaskantha,469,Kankraj,24.1411,72.2036,3,Non-Delivery
IN,385550,Zalmor B.O/ S.O,Gujarat,9,Banaskantha,469,Kankrej,24.1411,72.2036,3,Non-Delivery
IN,385550,Kunvarva B.O/ S.O,Gujarat,9,Banaskantha,469,Kankrej,24.1411,72.2036,3,Non-Delivery
IN,385550,Padardi B.O/ S.O,Gujarat,9,Banaskantha,469,Kankraj,24.1411,72.2036,3,Non-Delivery
IN,385550,Khimana B.O/ S.O,Gujarat,9,Banaskantha,469,Kankrej,24.1411,72.2036,3,Non-Delivery
IN,385550,Dungrasan B.O/ S.O,Gujarat,9,Banaskantha,469,Kankrej,24.1411,72.2036,3,Non-Delivery
IN,385550,Umbari B.O/ S.O,Gujarat,9,Banaskantha,469,Kankrej,24.1411,72.2036,3,Non-Delivery
IN,385550,Chekhala B.O/ S.O,Gujarat,9,Banaskantha,469,Kankrej,24.1411,72.2036,3,Non-Delivery
IN,385550,Sihori B.O/ S.O,Gujarat,9,Banaskantha,469,Kankrej,24.1411,72.2036,3,Non-Delivery
IN,385550,Raner B.O/ S.O,Gujarat,9,Banaskantha,469,Kankrej,24.0548,72.0608,4,Non-Delivery
IN,385555,Thara B.O/ S.O,Gujarat,9,Banaskantha,469,Kankrej,23.9735,71.8192,4,Non-Delivery
IN,385555,Changa B.O/ S.O,Gujarat,9,Banaskantha,469,Kankrej,24.0708,72.3628,4,Non-Delivery
IN,385555,Nathpura B.O/ S.O,Gujarat,9,Banaskantha,469,Kankrej,24.0221,72.091,3,Non-Delivery
IN,385555,Kasara B.O/ S.O,Gujarat,9,Banaskantha,469,Kankrej,24.0221,72.091,3,Non-Delivery
IN,385555,Aganwada B.O/ S.O,Gujarat,9,Banaskantha,469,Kankrej,24.0221,72.091,3,Non-Delivery
IN,385555,Vada B.O/ S.O,Gujarat,9,Banaskantha,469,Kankrej,24.0221,72.091,3,Non-Delivery
IN,385555,Isarva B.O/ S.O,Gujarat,9,Banaskantha,469,Kankrej,24.0221,72.091,3,Non-Delivery
IN,385555,Mota-jampur B.O/ S.O,Gujarat,9,Banaskantha,469,Kankrej,24.0221,72.091,3,Non-Delivery
IN,385555,Jakhel B.O/ S.O,Gujarat,9,Banaskantha,469,Kankrej,24.0221,72.091,3,Non-Delivery
IN,385555,Kharia B.O/ S.O,Gujarat,9,Banaskantha,469,Kankrej,24.2835,72.0319,3,Non-Delivery
IN,385560,Totana B.O/ S.O,Gujarat,9,Banaskantha,469,Kankrej,23.8875,71.7698,3,Non-Delivery
IN,385560,Valpura B.O/ S.O,Gujarat,9,Banaskantha,469,Kankrej,23.8875,71.7698,3,Non-Delivery
IN,385560,Tatiyana B.O/ S.O,Gujarat,9,Banaskantha,469,Kankrej,23.8875,71.7698,3,Non-Delivery
IN,385560,Siya B.O/ S.O,Gujarat,9,Banaskantha,469,Kankrej,23.8875,71.7698,3,Non-Delivery
IN,385560,Padar B.O/ S.O,Gujarat,9,Banaskantha,469,Kankrej,23.8875,71.7698,3,Non-Delivery
IN,385560,Bhalgam B.O/ S.O,Gujarat,9,Banaskantha,469,Kankrej,23.8875,71.7698,3,Non-Delivery
IN,385560,Mandla B.O/ S.O,Gujarat,9,Banaskantha,469,Kankrej,23.8875,71.7698,3,Non-Delivery
IN,385560,Bhadrewadi B.O/ S.O,Gujarat,9,Banaskantha,469,Kankrej,23.8875,71.7698,3,Non-Delivery
IN,385560,Un (Banaskantha) B.O/ S.O,Gujarat,9,Banaskantha,469,Kankrej,23.8875,71.7698,4,Non-Delivery
IN,385565,Khoda B.O/ S.O,Gujarat,9,Banaskantha,469,Tharad,24.1125,71.9337,4,Non-Delivery
IN,385565,Undrana B.O/ S.O,Gujarat,9,Banaskantha,469,Tharad,24.1456,72.2868,3,Non-Delivery
IN,385565,Dudhava B.O/ S.O,Gujarat,9,Banaskantha,469,Tharad,24.1456,72.2868,3,Non-Delivery
IN,385565,Asodar B.O/ S.O,Gujarat,9,Banaskantha,469,Tharad,24.1456,72.2868,3,Non-Delivery
IN,385565,Chudmer B.O/ S.O,Gujarat,9,Banaskantha,469,Tharad,24.1456,72.2868,3,Non-Delivery
IN,385565,Madal B.O/ S.O,Gujarat,9,Banaskantha,469,Tharad,24.1456,72.2868,3,Non-Delivery
IN,385565,Malupur B.O/ S.O,Gujarat,9,Banaskantha,469,Tharad,24.1456,72.2868,3,Non-Delivery
IN,385565,Vami B.O/ S.O,Gujarat,9,Banaskantha,469,Tharad,24.1456,72.2868,3,Non-Delivery
IN,385565,Luvana B.O/ S.O,Gujarat,9,Banaskantha,469,Tharad,24.1456,72.2868,3,Non-Delivery
IN,385565,Sanavia B.O/ S.O,Gujarat,9,Banaskantha,469,Tharad,24.1456,72.2868,3,Non-Delivery
IN,385565,Dodgam B.O/ S.O,Gujarat,9,Banaskantha,469,Tharad,24.1456,72.2868,3,Non-Delivery
IN,385565,Charda B.O/ S.O,Gujarat,9,Banaskantha,469,Tharad,24.1456,72.2868,3,Non-Delivery
IN,385565,Bevta B.O/ S.O,Gujarat,9,Banaskantha,469,Tharad,24.1456,72.2868,3,Non-Delivery
IN,385565,Valadar B.O/ S.O,Gujarat,9,Banaskantha,469,Tharad,24.1456,72.2868,3,Non-Delivery
IN,385565,Khengarpura B.O/ S.O,Gujarat,9,Banaskantha,469,Tharad,24.1456,72.2868,3,Non-Delivery
IN,385565,Piluda B.O/ S.O,Gujarat,9,Banaskantha,469,Tharad,24.1456,72.2868,3,Non-Delivery
IN,385565,Jamda B.O/ S.O,Gujarat,9,Banaskantha,469,Tharad,24.1456,72.2868,3,Non-Delivery
IN,385565,Kamali B.O/ S.O,Gujarat,9,Banaskantha,469,Tharad,24.1456,72.2868,3,Non-Delivery
IN,385565,Changda B.O/ S.O,Gujarat,9,Banaskantha,469,Tharad,24.1456,72.2868,3,Non-Delivery
IN,385565,Mota Mesra B.O/ S.O,Gujarat,9,Banaskantha,469,Tharad,24.1456,72.2868,3,Non-Delivery
IN,385565,Moti Pavad B.O/ S.O,Gujarat,9,Banaskantha,469,Tharad,24.1456,72.2868,3,Non-Delivery
IN,385565,Vadgamda B.O/ S.O,Gujarat,9,Banaskantha,469,Tharad,24.2835,72.0319,4,Non-Delivery
IN,385565,Lalpur B.O/ S.O,Gujarat,9,Banaskantha,469,Tharad,24.2835,72.0319,4,Non-Delivery
IN,385565,Tharad B.O/ S.O,Gujarat,9,Banaskantha,469,Tharad,24.396,71.6258,4,Non-Delivery
IN,385565,Bhordu B.O/ S.O,Gujarat,9,Banaskantha,469,Tharad,24.4374,71.7478,4,Non-Delivery
IN,385566,Dhima B.O/ S.O,Gujarat,9,Banaskantha,469,Tharad,24.4617,71.5192,4,Non-Delivery
IN,385566,Rampura B.O/ S.O,Gujarat,9,Banaskantha,469,Tharad,24.4726,72.3186,4,Non-Delivery
IN,385566,Bhorol B.O/ S.O,Gujarat,9,Banaskantha,469,Tharad,24.5278,71.5421,4,Non-Delivery
IN,385566,Akoli B.O/ S.O,Gujarat,9,Banaskantha,469,Vav,24.4961,72.3833,4,Non-Delivery
IN,385566,Sapreda B.O/ S.O,Gujarat,9,Banaskantha,469,Vav,24.4895,71.9408,3,Non-Delivery
IN,385566,Gadsisar B.O/ S.O,Gujarat,9,Banaskantha,469,Tharad,24.4895,71.9408,3,Non-Delivery
IN,385566,Bhakhari B.O/ S.O,Gujarat,9,Banaskantha,469,Vav,24.4895,71.9408,3,Non-Delivery
IN,385566,Sanval B.O/ S.O,Gujarat,9,Banaskantha,469,Vav,24.4895,71.9408,3,Non-Delivery
IN,385566,Tadav B.O/ S.O,Gujarat,9,Banaskantha,469,Vav,24.4895,71.9408,3,Non-Delivery
IN,385566,Idhata B.O/ S.O,Gujarat,9,Banaskantha,469,Tharad,24.4895,71.9408,3,Non-Delivery
IN,385566,Mavsari B.O/ S.O,Gujarat,9,Banaskantha,469,Vav,24.4895,71.9408,3,Non-Delivery
IN,385566,Vaghasan B.O/ S.O,Gujarat,9,Banaskantha,469,Tharad,24.4895,71.9408,3,Non-Delivery
IN,385566,Daiyap B.O/ S.O,Gujarat,9,Banaskantha,469,Tharad,24.4895,71.9408,3,Non-Delivery
IN,385566,Naroli B.O/ S.O,Gujarat,9,Banaskantha,469,Tharad,24.4895,71.9408,3,Non-Delivery
IN,385566,Chuva B.O/ S.O,Gujarat,9,Banaskantha,469,Tharad,24.4895,71.9408,3,Non-Delivery
IN,385566,Sherau B.O/ S.O,Gujarat,9,Banaskantha,469,Tharad,24.4895,71.9408,3,Non-Delivery
IN,385566,Karbun B.O/ S.O,Gujarat,9,Banaskantha,469,Tharad,24.4895,71.9408,3,Non-Delivery
IN,385566,Savapura B.O/ S.O,Gujarat,9,Banaskantha,469,Tharad,24.4895,71.9408,3,Non-Delivery
IN,385570,Kumbharkha B.O/ S.O,Gujarat,9,Banaskantha,469,Vav,24.1521,71.3864,3,Non-Delivery
IN,385570,Mamana B.O/ S.O,Gujarat,9,Banaskantha,469,Vav,24.1521,71.3864,3,Non-Delivery
IN,385570,Chala B.O/ S.O,Gujarat,9,Banaskantha,469,Vav,24.1521,71.3864,3,Non-Delivery
IN,385570,Limbuni B.O/ S.O,Gujarat,9,Banaskantha,469,Vav,24.1521,71.3864,3,Non-Delivery
IN,385570,Bharadva B.O/ S.O,Gujarat,9,Banaskantha,469,Vav,24.1521,71.3864,3,Non-Delivery
IN,385570,Radosan B.O/ S.O,Gujarat,9,Banaskantha,469,Vav,24.1521,71.3864,3,Non-Delivery
IN,385570,Suigam B.O/ S.O,Gujarat,9,Banaskantha,469,Vav,24.1513,71.3575,4,Non-Delivery
IN,385570,Benap B.O/ S.O,Gujarat,9,Banaskantha,469,Vav,24.1529,71.4152,4,Non-Delivery
IN,385575,Asara B.O/ S.O,Gujarat,9,Banaskantha,469,Vav,24.336,71.3902,4,Non-Delivery
IN,385575,Vavdi B.O/ S.O,Gujarat,9,Banaskantha,469,Vav,24.2835,72.0319,3,Non-Delivery
IN,385575,Kundaliya. B.O/ S.O,Gujarat,9,Banaskantha,469,Vav,24.2266,71.2601,3,Non-Delivery
IN,385575,Morikha B.O/ S.O,Gujarat,9,Banaskantha,469,Vav,24.2266,71.2601,3,Non-Delivery
IN,385575,Bhachali B.O/ S.O,Gujarat,9,Banaskantha,469,Vav,24.2266,71.2601,3,Non-Delivery
IN,385575,Padan B.O/ S.O,Gujarat,9,Banaskantha,469,Vav,24.2266,71.2601,3,Non-Delivery
IN,385575,Golgam B.O/ S.O,Gujarat,9,Banaskantha,469,Vav,24.2266,71.2601,3,Non-Delivery
IN,385575,Dethli B.O/ S.O,Gujarat,9,Banaskantha,469,Vav,24.2266,71.2601,3,Non-Delivery
IN,385575,Tithgam B.O/ S.O,Gujarat,9,Banaskantha,469,Vav,24.2266,71.2601,3,Non-Delivery
IN,385575,Baluntri B.O/ S.O,Gujarat,9,Banaskantha,469,Vav,24.2266,71.2601,3,Non-Delivery
IN,385575,Bukna B.O/ S.O,Gujarat,9,Banaskantha,469,Vav,24.2266,71.2601,3,Non-Delivery
IN,385575,Jelana B.O/ S.O,Gujarat,9,Banaskantha,469,Vav,24.2266,71.2601,3,Non-Delivery
IN,385575,Dharadhara B.O/ S.O,Gujarat,9,Banaskantha,469,Vav,24.2266,71.2601,3,Non-Delivery
IN,385575,Dendava B.O/ S.O,Gujarat,9,Banaskantha,469,Vav,24.2266,71.2601,3,Non-Delivery
IN,385575,Bhatvar B.O/ S.O,Gujarat,9,Banaskantha,469,Vav,24.2266,71.2601,3,Non-Delivery
IN,385575,Vasarda B.O/ S.O,Gujarat,9,Banaskantha,469,Vav,24.2266,71.2601,3,Non-Delivery
IN,385575,Baiyak B.O/ S.O,Gujarat,9,Banaskantha,469,Vav,24.2266,71.2601,3,Non-Delivery
IN,385575,Madka B.O/ S.O,Gujarat,9,Banaskantha,469,Vav,24.2953,71.519,4,Non-Delivery
IN,385575,Lodrani B.O/ S.O,Gujarat,9,Banaskantha,469,Vav,24.2835,72.0319,4,Non-Delivery
IN,385575,Vav B.O/ S.O,Gujarat,9,Banaskantha,469,Vav,24.3646,71.512,4,Non-Delivery
IN,384110,Balisana B.O/ S.O,Gujarat,9,Patan,470,Patan,23.8178,72.2575,4,Non-Delivery
IN,384110,Der B.O/ S.O,Gujarat,9,Patan,470,Patan,23.8178,72.2575,3,Non-Delivery
IN,384110,Kani B.O/ S.O,Gujarat,9,Patan,470,Patan,23.8178,72.2575,3,Non-Delivery
IN,384151,Vanasan B.O/ S.O,Gujarat,9,Patan,470,Sidhpur,23.5046,72.9524,3,Non-Delivery
IN,384151,Vadhana B.O/ S.O,Gujarat,9,Patan,470,Sidhpur,23.5046,72.9524,3,Non-Delivery
IN,384151,Chandravati B.O/ S.O,Gujarat,9,Patan,470,Sidhpur,23.5046,72.9524,3,Non-Delivery
IN,384151,Samoda B.O/ S.O,Gujarat,9,Patan,470,Sidhpur,23.5046,72.9524,3,Non-Delivery
IN,384151,Varsila B.O/ S.O,Gujarat,9,Patan,470,Sidhpur,23.5046,72.9524,3,Non-Delivery
IN,384151,Mudana B.O/ S.O,Gujarat,9,Patan,470,Sidhpur,23.5046,72.9524,3,Non-Delivery
IN,384151,Nandotri B.O/ S.O,Gujarat,9,Patan,470,Sidhpur,23.5046,72.9524,3,Non-Delivery
IN,384151,Tavadia B.O/ S.O,Gujarat,9,Patan,470,Sidhpur,23.5046,72.9524,3,Non-Delivery
IN,384151,Ganvada B.O/ S.O,Gujarat,9,Patan,470,Sidhpur,23.5046,72.9524,3,Non-Delivery
IN,384151,Sedrana B.O/ S.O,Gujarat,9,Patan,470,Sidhpur,23.5046,72.9524,3,Non-Delivery
IN,384151,Sidhpur Jam Chakla B.O/ S.O,Gujarat,9,Patan,470,Sidhpur,23.5046,72.9524,3,Non-Delivery
IN,384151,Sidhpur Market Yard B.O/ S.O,Gujarat,9,Patan,470,Sidhpur,23.5046,72.9524,3,Non-Delivery
IN,384151,Sidhpur Jafri Baug B.O/ S.O,Gujarat,9,Patan,470,Sidhpur,23.5046,72.9524,3,Non-Delivery
IN,384151,Nagvasana B.O/ S.O,Gujarat,9,Patan,470,Sidhpur,23.5046,72.9524,3,Non-Delivery
IN,384151,Sidhpur B.O/ S.O,Gujarat,9,Patan,470,Sidhpur,23.9178,72.3721,4,Non-Delivery
IN,384151,Nedra B.O/ S.O,Gujarat,9,Patan,470,Sidhpur,23.8901,72.3187,4,Non-Delivery
IN,384151,Bilia B.O/ S.O,Gujarat,9,Patan,470,Sidhpur,23.7694,71.7524,4,Non-Delivery
IN,384151,Umru B.O/ S.O,Gujarat,9,Patan,470,Sidhpur,23.5046,72.9524,3,Non-Delivery
IN,384151,Kholvada B.O/ S.O,Gujarat,9,Patan,470,Sidhpur,23.5046,72.9524,3,Non-Delivery
IN,384151,Khali B.O/ S.O,Gujarat,9,Patan,470,Sidhpur,23.5046,72.9524,3,Non-Delivery
IN,384151,Gangalasan B.O/ S.O,Gujarat,9,Patan,470,Sidhpur,23.5046,72.9524,3,Non-Delivery
IN,384151,Dethli B.O/ S.O,Gujarat,9,Patan,470,Sidhpur,23.5046,72.9524,3,Non-Delivery
IN,384151,Meloj B.O/ S.O,Gujarat,9,Patan,470,Sidhpur,23.5046,72.9524,3,Non-Delivery
IN,384220,Brahmanwada B.O/ S.O,Gujarat,9,Patan,470,Chanasma,23.7147,72.1128,3,Non-Delivery
IN,384220,Dharmoda B.O/ S.O,Gujarat,9,Patan,470,Chanasma,23.7147,72.1128,3,Non-Delivery
IN,384220,Dhanodharda B.O/ S.O,Gujarat,9,Patan,470,Chanasma,23.7147,72.1128,3,Non-Delivery
IN,384220,Jakhana B.O/ S.O,Gujarat,9,Patan,470,Chanasma,23.7147,72.1128,3,Non-Delivery
IN,384220,Jitoda B.O/ S.O,Gujarat,9,Patan,470,Chanasma,23.7147,72.1128,3,Non-Delivery
IN,384220,Khorsam B.O/ S.O,Gujarat,9,Patan,470,Chanasma,23.7147,72.1128,3,Non-Delivery
IN,384220,Khari Ghariayal B.O/ S.O,Gujarat,9,Patan,470,Chanasma,23.7147,72.1128,3,Non-Delivery
IN,384220,Mithi Vavdi B.O/ S.O,Gujarat,9,Patan,470,Patan,23.7147,72.1128,3,Non-Delivery
IN,384220,Ruppur B.O/ S.O,Gujarat,9,Patan,470,Chanasma,23.7147,72.1128,3,Non-Delivery
IN,384220,Sevala B.O/ S.O,Gujarat,9,Patan,470,Chanasma,23.7147,72.1128,3,Non-Delivery
IN,384220,Chanasma B.O/ S.O,Gujarat,9,Patan,470,Chanasma,23.7147,72.1128,4,Non-Delivery
IN,384221,Mithi Gariyal B.O/ S.O,Gujarat,9,Patan,470,Chanasma,23.7107,72.5192,1,Non-Delivery
IN,384221,Maniyari B.O/ S.O,Gujarat,9,Patan,470,Chanasma,23.7107,72.5192,1,Non-Delivery
IN,384221,Vadavali B.O/ S.O,Gujarat,9,Patan,470,Chanasma,23.7107,72.5192,1,Non-Delivery
IN,384221,Chhamichha B.O/ S.O,Gujarat,9,Patan,470,Chanasma,23.7107,72.5192,1,Non-Delivery
IN,384221,Takodi B.O/ S.O,Gujarat,9,Patan,470,Chanasma,23.7107,72.5192,1,Non-Delivery
IN,384225,Chaveli B.O/ S.O,Gujarat,9,Patan,470,Chanasma,23.7087,72.7225,3,Non-Delivery
IN,384225,Danodarda B.O/ S.O,Gujarat,9,Patan,470,Chanasma,23.7087,72.7225,3,Non-Delivery
IN,384225,Keshni B.O/ S.O,Gujarat,9,Patan,470,Chanasma,23.7087,72.7225,3,Non-Delivery
IN,384225,Pimpal B.O/ S.O,Gujarat,9,Patan,470,Chanasma,23.7087,72.7225,3,Non-Delivery
IN,384225,Zilia B.O/ S.O,Gujarat,9,Patan,470,Chanasma,23.7087,72.7225,3,Non-Delivery
IN,384225,Sunsar B.O/ S.O,Gujarat,9,Patan,470,Chanasma,23.7694,71.7524,4,Non-Delivery
IN,384225,Dhinoj B.O/ S.O,Gujarat,9,Patan,470,Chanasma,23.6623,72.2785,4,Non-Delivery
IN,384229,Lanva B.O/ S.O,Gujarat,9,Patan,470,Chanasma,23.7107,72.5192,1,Non-Delivery
IN,384229,Mitha Dharva B.O/ S.O,Gujarat,9,Patan,470,Chanasma,23.7107,72.5192,1,Non-Delivery
IN,384229,Palasar B.O/ S.O,Gujarat,9,Patan,470,Chanasma,23.7107,72.5192,1,Non-Delivery
IN,384229,Pindharpura B.O/ S.O,Gujarat,9,Patan,470,Chanasma,23.7107,72.5192,1,Non-Delivery
IN,384230,Tambolia B.O/ S.O,Gujarat,9,Patan,470,Harij,23.6015,72.5229,1,Non-Delivery
IN,384230,Sodhav B.O/ S.O,Gujarat,9,Patan,470,Harij,23.6015,72.5229,1,Non-Delivery
IN,384230,Delmal B.O/ S.O,Gujarat,9,Patan,470,Chanasma,23.6015,72.5229,1,Non-Delivery
IN,384230,Itoda B.O/ S.O,Gujarat,9,Patan,470,Chanasma,23.6015,72.5229,1,Non-Delivery
IN,384230,Kamboi B.O/ S.O,Gujarat,9,Patan,470,Chanasma,23.6015,72.5229,1,Non-Delivery
IN,384240,Boratwada B.O/ S.O,Gujarat,9,Patan,470,Harij,23.7233,71.9264,4,Non-Delivery
IN,384240,Jamanpur B.O/ S.O,Gujarat,9,Patan,470,Harij,23.7167,71.9684,4,Non-Delivery
IN,384240,Nava Manka B.O/ S.O,Gujarat,9,Patan,470,Harij,23.3976,72.7228,3,Non-Delivery
IN,384240,Ravad B.O/ S.O,Gujarat,9,Patan,470,Sami,23.3976,72.7228,3,Non-Delivery
IN,384240,Piplana B.O/ S.O,Gujarat,9,Patan,470,Harij,23.3976,72.7228,3,Non-Delivery
IN,384240,Nana B.O/ S.O,Gujarat,9,Patan,470,Harij,23.3976,72.7228,3,Non-Delivery
IN,384240,Matrota B.O/ S.O,Gujarat,9,Patan,470,Sami,23.3976,72.7228,3,Non-Delivery
IN,384240,Katra B.O/ S.O,Gujarat,9,Patan,470,Harij,23.3976,72.7228,3,Non-Delivery
IN,384240,Aritha B.O/ S.O,Gujarat,9,Patan,470,Sami,23.7694,71.7524,4,Non-Delivery
IN,384240,Jasvantpura B.O/ S.O,Gujarat,9,Patan,470,Harij,23.3976,72.7228,3,Non-Delivery
IN,384240,Vagosan B.O/ S.O,Gujarat,9,Patan,470,Sami,23.3976,72.7228,3,Non-Delivery
IN,384240,Vansa B.O/ S.O,Gujarat,9,Patan,470,Harij,23.3976,72.7228,3,Non-Delivery
IN,384240,Vejawada B.O/ S.O,Gujarat,9,Patan,470,Harij,23.3976,72.7228,3,Non-Delivery
IN,384240,Kumbhana B.O/ S.O,Gujarat,9,Patan,470,Harij,23.3976,72.7228,3,Non-Delivery
